Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2010,Summer,Nebraska,Lancaster,Soy,2010-05-12,2010-10-09,49.9,3070,153193.0
2014,Spring,Ohio,Franklin,Corn,2014-04-29,2014-10-12,170.0,7280,1237600.0
2011,Spring,Minnesota,Dakota,Soy,2011-05-16,2011-09-30,35.0,9336,326760.0
2014,Spring,Illinois,Will,Corn,2014-05-04,2014-10-10,137.7,9333,1285154.1
2012,Summer,Indiana,Marion,Wheat,2011-10-03,2012-06-12,69.6,5247,365191.2
2013,Fall,Iowa,Linn,Wheat,2012-11-09,2013-06-29,77.1,8509,656043.9
2011,Fall,Iowa,Scott,Soy,2011-05-07,2011-10-12,37.2,5619,209026.8
2012,Summer,Ohio,Cuyahoga,Wheat,2011-10-22,2012-06-09,66.7,617,41153.9
2013,Spring,Minnesota,Hennepin,Corn,2013-05-13,2013-09-30,199.3,6348,1265156.4
2011,Fall,Illinois,DuPage,Wheat,2010-10-14,2011-06-07,63.8,5805,370359.0
2012,Spring,Nebraska,Lancaster,Wheat,2011-10-25,2012-06-08,42.1,3909,164568.9
2013,Summer,Ohio,Franklin,Wheat,2012-10-28,2013-06-04,45.8,6454,295593.2
2014,Summer,Nebraska,Lancaster,Soy,2014-05-29,2014-10-22,57.7,8639,498470.3
2010,Fall,Ohio,Cuyahoga,Wheat,2009-10-25,2010-06-16,60.8,5855,355984.0
2011,Summer,Iowa,Polk,Corn,2011-05-05,2011-09-19,197.4,9029,1782324.6
2011,Fall,Minnesota,Hennepin,Soy,2011-05-24,2011-10-04,41.4,3931,162743.4
2013,Spring,Ohio,Cuyahoga,Soy,2013-05-21,2013-10-07,58.9,6346,373779.4
2012,Spring,Nebraska,Sarpy,Wheat,2011-10-29,2012-07-10,58.9,4441,261574.9
2013,Fall,Ohio,Montgomery,Wheat,2012-10-25,2013-07-09,63.9,5603,358031.7
2011,Fall,Ohio,Hamilton,Soy,2011-05-28,2011-10-14,38.4,3416,131174.4
2014,Spring,Illinois,Lake,Soy,2014-05-03,2014-10-17,58.8,8280,486864.0
2010,Summer,Ohio,Hamilton,Corn,2010-05-07,2010-09-27,165.2,6214,1026552.8
2010,Fall,Minnesota,Ramsey,Wheat,2009-10-28,2010-07-04,46.6,762,35509.2
2011,Fall,Ohio,Cuyahoga,Soy,2011-05-26,2011-10-16,30.9,9353,289007.7
2013,Fall,Ohio,Montgomery,Wheat,2012-10-20,2013-06-12,54.2,3206,173765.2
2014,Fall,Minnesota,Ramsey,Soy,2014-05-07,2014-10-30,41.5,1976,82004.0
2011,Summer,Illinois,Will,Soy,2011-05-28,2011-10-06,31.3,9046,283139.8
2011,Summer,Illinois,Will,Soy,2011-05-13,2011-10-14,45.3,8614,390214.2
2011,Spring,Indiana,Hamilton,Corn,2011-05-10,2011-09-17,136.7,3421,467650.7
2010,Fall,Indiana,Marion,Corn,2010-04-18,2010-09-25,189.2,310,58652.0
2012,Fall,Illinois,Will,Wheat,2011-10-20,2012-06-30,73.5,8095,594982.5
2014,Fall,Minnesota,Hennepin,Soy,2014-05-24,2014-10-12,46.9,8234,386174.6
2014,Summer,Illinois,Cook,Wheat,2013-10-22,2014-07-04,70.7,7222,510595.4
2013,Spring,Iowa,Polk,Wheat,2012-10-05,2013-06-14,74.9,324,24267.6
2012,Spring,Iowa,Johnson,Soy,2012-05-09,2012-10-17,52.3,5368,280746.4
2012,Summer,Indiana,Allen,Wheat,2011-10-19,2012-07-03,59.5,6989,415845.5
2014,Spring,Nebraska,Douglas,Corn,2014-05-05,2014-10-02,187.4,5278,989097.2
2012,Summer,Iowa,Polk,Wheat,2011-11-01,2012-07-06,65.8,2452,161341.6
2013,Fall,Ohio,Hamilton,Soy,2013-05-07,2013-10-15,34.8,734,25543.2
2013,Spring,Illinois,DuPage,Soy,2013-06-01,2013-10-22,40.5,8826,357453.0
2012,Summer,Iowa,Johnson,Corn,2012-05-14,2012-09-23,172.0,2424,416928.0
2014,Spring,Nebraska,Lancaster,Soy,2014-05-14,2014-10-13,33.4,3250,108550.0
2011,Fall,Ohio,Hamilton,Corn,2011-05-10,2011-10-01,164.0,5380,882320.0
2011,Spring,Ohio,Franklin,Wheat,2010-10-02,2011-06-29,79.2,2311,183031.2
2013,Spring,Minnesota,Dakota,Soy,2013-05-03,2013-10-07,59.2,5022,297302.4
2010,Summer,Illinois,Lake,Wheat,2009-10-21,2010-06-07,72.3,6822,493230.6
2012,Fall,Minnesota,Ramsey,Soy,2012-05-10,2012-10-07,45.6,374,17054.4
2013,Summer,Minnesota,Dakota,Wheat,2012-11-01,2013-07-15,76.0,8625,655500.0
2010,Fall,Nebraska,Sarpy,Wheat,2009-11-11,2010-06-25,55.4,728,40331.2
2013,Fall,Illinois,Will,Corn,2013-04-23,2013-10-14,149.6,8540,1277584.0
2013,Fall,Nebraska,Sarpy,Corn,2013-05-01,2013-10-09,189.7,870,165039.0
2014,Summer,Illinois,Lake,Corn,2014-05-13,2014-10-02,196.1,4492,880881.2
2014,Summer,Illinois,DuPage,Soy,2014-05-22,2014-10-14,35.6,6486,230901.6
2010,Summer,Ohio,Cuyahoga,Corn,2010-05-08,2010-10-03,199.4,7825,1560305.0
2012,Summer,Minnesota,Anoka,Wheat,2011-10-10,2012-06-11,45.9,6989,320795.1
2011,Fall,Iowa,Linn,Corn,2011-05-08,2011-09-15,185.6,1241,230329.6
2012,Summer,Indiana,Lake,Soy,2012-05-23,2012-10-07,45.5,759,34534.5
2011,Summer,Ohio,Montgomery,Corn,2011-05-04,2011-09-20,154.9,4032,624556.8
2013,Fall,Ohio,Franklin,Corn,2013-05-02,2013-09-30,121.7,483,58781.1
2014,Spring,Nebraska,Sarpy,Corn,2014-05-07,2014-09-23,160.7,4939,793697.3
2011,Summer,Illinois,Cook,Wheat,2010-10-11,2011-07-09,64.9,8137,528091.3
2011,Summer,Minnesota,Dakota,Corn,2011-04-25,2011-10-14,137.5,4677,643087.5
2013,Spring,Minnesota,Ramsey,Corn,2013-04-21,2013-09-28,123.1,5550,683205.0
2012,Spring,Iowa,Polk,Soy,2012-05-19,2012-10-28,38.5,2840,109340.0
2014,Spring,Nebraska,Sarpy,Soy,2014-05-12,2014-10-14,50.2,554,27810.8
2010,Summer,Ohio,Hamilton,Corn,2010-05-15,2010-10-15,145.0,1624,235480.0
2013,Fall,Iowa,Polk,Corn,2013-04-21,2013-10-10,165.9,3012,499690.8
2012,Spring,Indiana,Allen,Corn,2012-04-28,2012-09-28,141.0,2497,352077.0
2010,Spring,Indiana,Marion,Soy,2010-05-11,2010-10-14,43.0,831,35733.0
2013,Summer,Illinois,Lake,Corn,2013-04-23,2013-10-08,158.0,2537,400846.0
2011,Spring,Illinois,Lake,Soy,2011-05-23,2011-10-30,48.9,9707,474672.3
2014,Summer,Indiana,Allen,Soy,2014-05-27,2014-10-14,34.9,895,31235.5
2010,Fall,Indiana,Hamilton,Wheat,2009-10-22,2010-07-03,45.4,7429,337276.6
2011,Fall,Illinois,Cook,Corn,2011-05-15,2011-10-06,134.5,1174,157903.0
2013,Fall,Minnesota,Dakota,Corn,2013-05-09,2013-10-13,158.7,9254,1468609.8
2014,Fall,Ohio,Montgomery,Corn,2014-05-09,2014-09-30,148.0,978,144744.0
2012,Fall,Minnesota,Hennepin,Wheat,2011-10-23,2012-06-23,73.3,1795,131573.5
2014,Fall,Nebraska,Sarpy,Soy,2014-05-07,2014-10-18,56.3,7323,412284.9
2010,Summer,Ohio,Hamilton,Soy,2010-05-25,2010-10-27,30.2,1043,31498.6
2013,Summer,Nebraska,Sarpy,Corn,2013-05-15,2013-09-26,164.8,2632,433753.6
2014,Spring,Iowa,Polk,Corn,2014-05-12,2014-10-13,147.3,2682,395058.6
2010,Summer,Indiana,Lake,Wheat,2009-10-07,2010-06-15,45.5,838,38129.0
2010,Fall,Ohio,Montgomery,Corn,2010-04-20,2010-09-23,161.2,5086,819863.2
2014,Spring,Illinois,DuPage,Wheat,2013-10-12,2014-07-01,57.0,9653,550221.0
2012,Spring,Iowa,Polk,Corn,2012-05-02,2012-09-27,143.4,1590,228006.0
2011,Fall,Indiana,Lake,Corn,2011-04-23,2011-10-12,172.5,4780,824550.0
2013,Spring,Minnesota,Dakota,Wheat,2012-11-08,2013-06-09,43.5,5837,253909.5
2011,Fall,Illinois,Will,Corn,2011-05-10,2011-10-07,150.2,3203,481090.6
2013,Summer,Iowa,Linn,Soy,2013-05-09,2013-10-14,57.3,7451,426942.3
2010,Spring,Indiana,Lake,Wheat,2009-11-06,2010-06-06,42.0,6343,266406.0
2014,Spring,Ohio,Hamilton,Wheat,2013-11-03,2014-06-04,79.2,7685,608652.0
2012,Summer,Indiana,Marion,Wheat,2011-10-25,2012-06-25,61.4,8982,551494.8
2011,Fall,Ohio,Franklin,Corn,2011-04-23,2011-10-06,171.6,1716,294465.6
2012,Fall,Nebraska,Lancaster,Wheat,2011-10-07,2012-06-20,42.6,2556,108885.6
2011,Fall,Iowa,Linn,Corn,2011-05-05,2011-10-03,182.1,7773,1415463.3
2012,Summer,Ohio,Franklin,Soy,2012-05-29,2012-10-22,31.4,3598,112977.2
2014,Spring,Illinois,Cook,Soy,2014-05-12,2014-10-15,44.7,3308,147867.6
2010,Spring,Indiana,Allen,Corn,2010-04-16,2010-09-16,198.4,3503,694995.2
2010,Spring,Indiana,Marion,Soy,2010-05-23,2010-10-05,57.9,6164,356895.6
2010,Fall,Iowa,Linn,Wheat,2009-10-26,2010-06-29,72.2,904,65268.8
2011,Summer,Nebraska,Douglas,Wheat,2010-10-28,2011-07-11,79.9,9024,721017.6
2013,Spring,Indiana,Allen,Corn,2013-04-21,2013-09-28,120.1,5432,652383.2
2011,Summer,Minnesota,Ramsey,Wheat,2010-10-14,2011-07-05,71.3,7696,548724.8
2013,Spring,Iowa,Linn,Soy,2013-05-11,2013-10-19,32.5,9960,323700.0
2011,Spring,Iowa,Scott,Wheat,2010-11-12,2011-06-22,74.9,3712,278028.8
2014,Spring,Ohio,Hamilton,Wheat,2013-11-05,2014-06-17,68.8,2797,192433.6
2011,Spring,Indiana,Hamilton,Wheat,2010-10-01,2011-06-26,65.1,1663,108261.3
2013,Fall,Minnesota,Hennepin,Wheat,2012-10-15,2013-06-16,68.6,5275,361865.0
2012,Spring,Iowa,Linn,Corn,2012-04-29,2012-09-16,143.7,7831,1125314.7
2011,Spring,Indiana,Allen,Wheat,2010-11-07,2011-06-20,68.0,8882,603976.0
2010,Summer,Nebraska,Buffalo,Soy,2010-05-04,2010-10-04,48.8,714,34843.2
2013,Spring,Minnesota,Hennepin,Corn,2013-05-14,2013-09-18,179.9,2658,478174.2
2012,Fall,Nebraska,Sarpy,Soy,2012-05-05,2012-10-03,50.9,9318,474286.2
2011,Summer,Ohio,Hamilton,Soy,2011-05-15,2011-09-30,49.6,6873,340900.8
2013,Spring,Illinois,Will,Wheat,2012-10-31,2013-06-05,60.4,2807,169542.8
2012,Summer,Illinois,Will,Corn,2012-04-22,2012-10-06,170.6,2095,357407.0
2011,Spring,Nebraska,Lancaster,Soy,2011-05-12,2011-10-03,50.1,3019,151251.9
2012,Spring,Minnesota,Anoka,Soy,2012-05-13,2012-10-18,53.8,4352,234137.6
2012,Summer,Indiana,Allen,Soy,2012-05-14,2012-10-14,30.1,471,14177.1
2014,Spring,Iowa,Johnson,Corn,2014-04-15,2014-09-25,121.3,605,73386.5
2011,Spring,Illinois,Cook,Soy,2011-05-12,2011-10-12,39.2,7372,288982.4
2011,Summer,Iowa,Polk,Soy,2011-05-01,2011-10-11,58.0,3871,224518.0
2011,Fall,Indiana,Lake,Wheat,2010-10-18,2011-06-23,65.8,2554,168053.2
2012,Fall,Nebraska,Buffalo,Corn,2012-04-25,2012-09-22,143.3,389,55743.7
2011,Spring,Indiana,Hamilton,Corn,2011-04-27,2011-10-15,127.8,4462,570243.6
2011,Summer,Indiana,Hamilton,Corn,2011-04-28,2011-10-07,181.0,7197,1302657.0
2010,Spring,Indiana,Allen,Wheat,2009-10-26,2010-06-16,76.9,5862,450787.8
2010,Summer,Ohio,Hamilton,Wheat,2009-10-25,2010-06-10,51.1,4667,238483.7
2014,Summer,Minnesota,Anoka,Corn,2014-04-22,2014-09-22,146.1,1995,291469.5
2013,Fall,Minnesota,Hennepin,Corn,2013-04-17,2013-10-14,139.5,3563,497038.5
2012,Fall,Ohio,Franklin,Wheat,2011-10-10,2012-07-06,47.2,5494,259316.8
2014,Summer,Indiana,Hamilton,Wheat,2013-10-05,2014-06-20,77.0,6950,535150.0
2013,Spring,Iowa,Johnson,Soy,2013-05-18,2013-10-14,44.7,3924,175402.8
2014,Summer,Indiana,Allen,Wheat,2013-10-10,2014-06-14,43.6,1213,52886.8
2013,Fall,Iowa,Johnson,Wheat,2012-10-20,2013-07-07,58.6,7535,441551.0
2011,Summer,Indiana,Lake,Wheat,2010-10-23,2011-06-29,57.0,5326,303582.0
2011,Spring,Indiana,Hamilton,Corn,2011-05-15,2011-09-17,157.1,4987,783457.7
2011,Spring,Illinois,DuPage,Corn,2011-04-28,2011-10-11,121.6,2388,290380.8
2010,Fall,Indiana,Lake,Soy,2010-05-14,2010-10-09,42.5,5500,233750.0
2013,Fall,Illinois,Cook,Corn,2013-05-07,2013-10-05,128.7,9337,1201671.9
2010,Spring,Indiana,Hamilton,Soy,2010-05-10,2010-10-19,37.8,9249,349612.2
2010,Spring,Minnesota,Dakota,Corn,2010-05-12,2010-09-19,194.5,1321,256934.5
2011,Spring,Iowa,Polk,Soy,2011-05-28,2011-10-15,44.5,4814,214223.0
2013,Fall,Minnesota,Anoka,Wheat,2012-10-22,2013-06-01,45.5,8357,380243.5
2012,Spring,Illinois,Will,Soy,2012-05-07,2012-10-16,33.5,7252,242942.0
2013,Fall,Illinois,DuPage,Corn,2013-04-15,2013-09-17,154.8,9331,1444438.8
2011,Spring,Ohio,Hamilton,Corn,2011-05-10,2011-09-27,175.9,465,81793.5
2014,Spring,Illinois,DuPage,Wheat,2013-11-02,2014-06-15,44.1,7873,347199.3
2010,Spring,Illinois,Will,Soy,2010-05-25,2010-10-01,34.7,9867,342384.9
2013,Spring,Iowa,Johnson,Soy,2013-05-01,2013-10-26,30.9,1177,36369.3
2013,Spring,Iowa,Johnson,Soy,2013-05-29,2013-10-05,44.5,7788,346566.0
2012,Summer,Ohio,Hamilton,Soy,2012-05-25,2012-10-13,43.9,8104,355765.6
2013,Summer,Minnesota,Dakota,Corn,2013-04-30,2013-10-02,171.2,2257,386398.4
2013,Spring,Nebraska,Sarpy,Soy,2013-05-30,2013-10-08,35.1,7647,268409.7
2010,Summer,Iowa,Polk,Corn,2010-05-08,2010-10-13,135.2,7202,973710.4
2010,Summer,Indiana,Allen,Corn,2010-04-15,2010-10-01,159.1,304,48366.4
2013,Summer,Minnesota,Ramsey,Wheat,2012-11-03,2013-06-02,40.4,5818,235047.2
2011,Spring,Ohio,Cuyahoga,Wheat,2010-11-04,2011-06-05,66.3,2238,148379.4
2010,Summer,Nebraska,Buffalo,Wheat,2009-11-10,2010-06-23,46.4,5601,259886.4
2010,Summer,Nebraska,Lancaster,Soy,2010-05-29,2010-10-04,39.4,7435,292939.0
2011,Spring,Illinois,Will,Wheat,2010-11-14,2011-07-15,48.2,1480,71336.0
2012,Fall,Nebraska,Buffalo,Wheat,2011-10-02,2012-07-05,52.0,7276,378352.0
2013,Summer,Illinois,Will,Corn,2013-05-12,2013-10-14,137.4,8723,1198540.2
2012,Summer,Indiana,Hamilton,Wheat,2011-11-04,2012-07-15,57.7,7133,411574.1
2010,Spring,Iowa,Polk,Wheat,2009-10-06,2010-06-27,77.9,4041,314793.9
2011,Spring,Iowa,Johnson,Corn,2011-04-23,2011-10-13,126.7,3691,467649.7
2010,Spring,Illinois,Cook,Wheat,2009-10-02,2010-06-22,71.3,9777,697100.1
2010,Fall,Indiana,Allen,Wheat,2009-11-07,2010-07-15,70.0,3994,279580.0
2011,Summer,Illinois,Will,Corn,2011-05-11,2011-09-25,192.0,5701,1094592.0
2011,Summer,Nebraska,Lancaster,Corn,2011-04-16,2011-10-13,181.9,1219,221736.1
2013,Spring,Nebraska,Buffalo,Soy,2013-05-12,2013-10-29,51.0,3922,200022.0
2013,Summer,Indiana,Allen,Corn,2013-04-23,2013-09-24,130.9,2436,318872.4
2011,Spring,Indiana,Lake,Soy,2011-05-09,2011-10-18,46.1,2970,136917.0
2011,Spring,Nebraska,Sarpy,Corn,2011-04-27,2011-09-27,192.4,3818,734583.2
2011,Summer,Iowa,Polk,Corn,2011-05-14,2011-09-18,186.3,8474,1578706.2
2012,Summer,Indiana,Allen,Corn,2012-04-17,2012-10-15,198.1,3323,658286.3
2014,Fall,Indiana,Hamilton,Soy,2014-05-08,2014-10-12,31.7,7122,225767.4
2013,Summer,Indiana,Marion,Wheat,2012-11-06,2013-06-08,56.9,9083,516822.7
2014,Spring,Illinois,DuPage,Wheat,2013-10-08,2014-06-03,50.2,1595,80069.0
2014,Summer,Illinois,DuPage,Corn,2014-04-29,2014-09-29,176.8,7218,1276142.4
2011,Summer,Ohio,Montgomery,Wheat,2010-10-01,2011-06-30,46.1,5988,276046.8
2014,Fall,Nebraska,Lancaster,Corn,2014-04-21,2014-10-11,122.1,3230,394383.0
2014,Summer,Ohio,Montgomery,Corn,2014-04-17,2014-09-27,193.3,8530,1648849.0
2013,Summer,Nebraska,Sarpy,Wheat,2012-10-14,2013-06-08,49.2,2920,143664.0
2012,Summer,Ohio,Montgomery,Wheat,2011-10-13,2012-06-21,46.4,7374,342153.6
2010,Summer,Minnesota,Hennepin,Soy,2010-05-02,2010-10-05,42.3,3893,164673.9
2010,Summer,Ohio,Montgomery,Soy,2010-05-20,2010-10-31,37.6,292,10979.2
2012,Spring,Iowa,Linn,Corn,2012-04-20,2012-10-04,146.3,8843,1293730.9
2012,Summer,Indiana,Lake,Wheat,2011-10-18,2012-06-18,64.8,2440,158112.0
2014,Fall,Illinois,Lake,Corn,2014-05-05,2014-09-25,173.8,6724,1168631.2
2012,Fall,Indiana,Allen,Soy,2012-05-24,2012-10-20,38.2,6216,237451.2
2014,Fall,Illinois,Will,Corn,2014-05-09,2014-10-07,123.4,6920,853928.0
2012,Spring,Minnesota,Dakota,Soy,2012-05-30,2012-10-16,48.6,8366,406587.6
2013,Summer,Indiana,Marion,Wheat,2012-10-04,2013-06-16,41.9,8043,337001.7
2010,Spring,Iowa,Linn,Wheat,2009-10-04,2010-07-10,69.3,5654,391822.2
2010,Spring,Minnesota,Anoka,Soy,2010-05-11,2010-10-03,43.6,8176,356473.6
2013,Spring,Ohio,Cuyahoga,Wheat,2012-11-14,2013-07-02,72.5,9856,714560.0
2014,Spring,Nebraska,Lancaster,Corn,2014-04-15,2014-10-12,122.0,4914,599508.0
2012,Spring,Iowa,Polk,Wheat,2011-11-14,2012-06-04,54.1,9001,486954.1
2010,Fall,Nebraska,Sarpy,Corn,2010-04-16,2010-10-14,143.3,9581,1372957.3
2010,Summer,Iowa,Johnson,Corn,2010-05-10,2010-10-05,173.3,4366,756627.8
2012,Spring,Nebraska,Douglas,Soy,2012-05-13,2012-10-26,55.7,8516,474341.2
2011,Fall,Minnesota,Ramsey,Soy,2011-05-12,2011-10-16,52.2,8078,421671.6
2010,Spring,Nebraska,Sarpy,Corn,2010-05-12,2010-10-05,137.1,2640,361944.0
2010,Fall,Nebraska,Buffalo,Corn,2010-05-12,2010-09-20,144.4,660,95304.0
2010,Summer,Iowa,Linn,Corn,2010-05-11,2010-10-15,182.9,2975,544127.5
2014,Summer,Iowa,Polk,Wheat,2013-10-17,2014-06-11,60.4,1047,63238.8
2014,Spring,Minnesota,Ramsey,Wheat,2013-10-28,2014-06-04,55.2,8546,471739.2
2014,Spring,Ohio,Franklin,Soy,2014-05-22,2014-10-23,44.1,9574,422213.4
2012,Fall,Iowa,Polk,Soy,2012-05-22,2012-10-16,44.5,8422,374779.0
2011,Fall,Iowa,Johnson,Soy,2011-05-06,2011-10-08,43.1,1448,62408.8
2013,Fall,Iowa,Scott,Soy,2013-05-17,2013-10-21,49.7,1300,64610.0
2012,Spring,Iowa,Linn,Corn,2012-05-01,2012-09-16,130.7,3975,519532.5
2014,Spring,Indiana,Allen,Soy,2014-05-29,2014-10-30,49.6,3552,176179.2
2012,Spring,Ohio,Montgomery,Wheat,2011-10-14,2012-06-26,70.2,8517,597893.4
2012,Spring,Illinois,Lake,Corn,2012-05-01,2012-09-25,139.5,2923,407758.5
2014,Fall,Iowa,Scott,Soy,2014-05-26,2014-10-28,45.4,5459,247838.6
2014,Summer,Illinois,Cook,Soy,2014-05-29,2014-10-29,55.1,7054,388675.4
2010,Summer,Indiana,Marion,Wheat,2009-10-07,2010-07-04,64.8,1898,122990.4
2011,Fall,Indiana,Hamilton,Corn,2011-05-04,2011-10-05,139.2,8447,1175822.4
2012,Summer,Minnesota,Dakota,Wheat,2011-10-12,2012-06-23,60.1,5892,354109.2
2012,Fall,Illinois,DuPage,Soy,2012-05-31,2012-10-27,38.3,8185,313485.5
2014,Fall,Iowa,Johnson,Corn,2014-04-16,2014-10-11,192.1,2616,502533.6
2014,Fall,Nebraska,Douglas,Soy,2014-05-11,2014-10-14,34.8,6767,235491.6
2013,Fall,Illinois,DuPage,Wheat,2012-10-19,2013-07-06,47.2,899,42432.8
2011,Summer,Ohio,Franklin,Wheat,2010-10-27,2011-07-15,42.5,9684,411570.0
2012,Fall,Minnesota,Anoka,Wheat,2011-10-13,2012-06-02,59.9,2571,154002.9
2010,Fall,Ohio,Franklin,Corn,2010-05-09,2010-10-07,159.9,3213,513758.7
2011,Summer,Minnesota,Dakota,Wheat,2010-11-10,2011-07-10,62.4,8219,512865.6
2010,Spring,Minnesota,Anoka,Wheat,2009-11-04,2010-06-03,42.6,1182,50353.2
2013,Summer,Nebraska,Buffalo,Wheat,2012-11-02,2013-06-20,61.0,8727,532347.0
2012,Summer,Nebraska,Buffalo,Corn,2012-04-29,2012-10-13,149.9,1259,188724.1
2011,Fall,Indiana,Hamilton,Corn,2011-04-15,2011-10-15,134.5,4270,574315.0
2013,Fall,Nebraska,Sarpy,Corn,2013-04-25,2013-09-16,186.9,6080,1136352.0
2010,Spring,Ohio,Cuyahoga,Corn,2010-04-27,2010-09-26,147.1,3404,500728.4
2014,Spring,Iowa,Scott,Corn,2014-04-23,2014-09-30,129.4,6106,790116.4
2011,Summer,Ohio,Franklin,Corn,2011-04-24,2011-10-01,168.3,4326,728065.8
2013,Fall,Minnesota,Dakota,Wheat,2012-11-03,2013-06-08,45.7,5350,244495.0
2010,Spring,Nebraska,Lancaster,Wheat,2009-10-01,2010-07-01,75.9,3302,250621.8
2014,Spring,Nebraska,Douglas,Soy,2014-05-14,2014-10-06,52.2,2957,154355.4
2011,Summer,Nebraska,Douglas,Soy,2011-05-26,2011-10-12,43.9,2355,103384.5
2012,Fall,Illinois,DuPage,Soy,2012-05-17,2012-10-13,53.0,3401,180253.0
2012,Summer,Minnesota,Hennepin,Corn,2012-05-15,2012-10-01,140.7,6543,920600.1
2014,Summer,Indiana,Lake,Soy,2014-05-06,2014-10-17,34.7,5803,201364.1
2014,Spring,Iowa,Polk,Corn,2014-05-05,2014-09-19,131.6,6527,858953.2
2014,Spring,Ohio,Franklin,Soy,2014-05-29,2014-10-31,48.3,3613,174507.9
2013,Spring,Indiana,Allen,Wheat,2012-10-08,2013-06-06,63.7,2682,170843.4
2011,Fall,Ohio,Cuyahoga,Wheat,2010-10-13,2011-07-01,79.0,6938,548102.0
2013,Fall,Ohio,Cuyahoga,Wheat,2012-11-13,2013-06-29,75.2,5392,405478.4
2011,Fall,Illinois,DuPage,Corn,2011-04-18,2011-10-06,169.1,4554,770081.4
2010,Spring,Ohio,Cuyahoga,Wheat,2009-10-23,2010-07-13,80.0,5875,470000.0
2012,Fall,Minnesota,Dakota,Wheat,2011-10-11,2012-06-08,51.0,1498,76398.0
2011,Summer,Illinois,Will,Soy,2011-05-12,2011-10-05,56.6,3764,213042.4
2014,Fall,Ohio,Hamilton,Soy,2014-05-28,2014-10-13,39.2,2199,86200.8
2012,Summer,Illinois,Cook,Corn,2012-04-18,2012-09-21,170.6,1174,200284.4
2011,Spring,Ohio,Montgomery,Wheat,2010-10-30,2011-06-19,76.7,2438,186994.6
2013,Summer,Ohio,Montgomery,Wheat,2012-10-23,2013-07-01,54.6,3026,165219.6
2011,Fall,Iowa,Scott,Corn,2011-04-22,2011-10-08,154.1,704,108486.4
2013,Fall,Minnesota,Anoka,Soy,2013-05-05,2013-10-31,39.6,965,38214.0
2012,Summer,Nebraska,Douglas,Corn,2012-05-09,2012-10-08,195.7,7117,1392796.9
2012,Spring,Ohio,Hamilton,Soy,2012-05-10,2012-10-23,30.6,8771,268392.6
2012,Summer,Nebraska,Douglas,Soy,2012-05-14,2012-10-09,41.9,7388,309557.2
2014,Summer,Illinois,DuPage,Soy,2014-05-22,2014-10-28,41.8,5790,242022.0
2012,Summer,Ohio,Franklin,Soy,2012-05-25,2012-10-26,46.2,7001,323446.2
2013,Summer,Iowa,Johnson,Soy,2013-05-29,2013-10-15,49.5,7542,373329.0
2014,Fall,Minnesota,Hennepin,Wheat,2013-10-22,2014-07-09,72.3,4193,303153.9
2014,Spring,Nebraska,Buffalo,Wheat,2013-11-04,2014-06-12,63.1,6101,384973.1
2012,Fall,Ohio,Hamilton,Corn,2012-04-29,2012-09-16,136.8,7326,1002196.8
2012,Fall,Iowa,Scott,Corn,2012-05-05,2012-10-02,172.0,9556,1643632.0
2010,Fall,Illinois,Will,Soy,2010-05-23,2010-10-04,36.5,6255,228307.5
2010,Summer,Iowa,Scott,Corn,2010-05-15,2010-09-26,178.2,623,111018.6
2014,Summer,Ohio,Franklin,Soy,2014-06-01,2014-10-19,50.5,7747,391223.5
2014,Fall,Nebraska,Douglas,Soy,2014-06-01,2014-10-21,45.7,7821,357419.7
2011,Summer,Ohio,Montgomery,Wheat,2010-10-19,2011-07-10,65.7,994,65305.8
2012,Spring,Ohio,Montgomery,Soy,2012-05-05,2012-10-21,56.2,9996,561775.2
2010,Spring,Minnesota,Anoka,Wheat,2009-11-10,2010-06-14,56.1,441,24740.1
2011,Spring,Nebraska,Sarpy,Soy,2011-05-31,2011-10-19,47.5,4688,222680.0
2011,Fall,Iowa,Scott,Wheat,2010-11-03,2011-06-17,79.6,5760,458496.0
2011,Summer,Minnesota,Anoka,Soy,2011-05-29,2011-10-25,44.4,4946,219602.4
2014,Spring,Nebraska,Sarpy,Corn,2014-05-08,2014-09-27,183.0,1002,183366.0
2010,Fall,Nebraska,Lancaster,Soy,2010-05-26,2010-10-12,30.1,5235,157573.5
2013,Summer,Indiana,Allen,Wheat,2012-10-05,2013-07-08,58.8,7378,433826.4
2012,Fall,Minnesota,Hennepin,Wheat,2011-11-06,2012-06-19,77.7,5029,390753.3
2011,Fall,Minnesota,Ramsey,Corn,2011-05-13,2011-09-15,131.7,2871,378110.7
2010,Summer,Nebraska,Buffalo,Soy,2010-05-05,2010-10-06,40.3,4949,199444.7
2012,Fall,Minnesota,Hennepin,Soy,2012-05-15,2012-10-27,56.4,3447,194410.8
2013,Spring,Ohio,Cuyahoga,Wheat,2012-10-03,2013-06-02,41.5,9103,377774.5
2013,Fall,Illinois,Will,Wheat,2012-11-08,2013-06-13,49.8,7657,381318.6
2011,Summer,Ohio,Franklin,Corn,2011-05-06,2011-10-09,124.8,8939,1115587.2
2014,Fall,Ohio,Hamilton,Wheat,2013-11-07,2014-06-02,74.5,8460,630270.0
2011,Summer,Illinois,Will,Wheat,2010-10-06,2011-07-04,61.6,8692,535427.2
2010,Fall,Iowa,Johnson,Corn,2010-05-06,2010-10-14,149.6,2251,336749.6
